,pure,age,weight,height,lifespan
0,True,3,7.94,49.6,15
1,True,7,5.05,63.5,17
2,True,6,16.15,68.2,11
3,False,3,15.5,64.7,12
4,False,3,12.17,59.7,14
5,True,5,14.11,26.9,12
6,False,8,9.51,49.2,15
7,True,3,15.6,49.9,11
8,True,4,12.36,48.1,13
9,False,5,19.18,54.2,10
10,False,5,15.98,57.2,12
11,True,6,4.85,56.7,17
12,False,3,19.52,43.0,10
13,False,3,11.21,57.2,14
14,True,1,14.08,47.7,12
15,True,4,14.96,59.3,11
16,True,3,6.84,42.5,16
17,False,8,15.76,46.8,12
18,False,7,17.78,39.8,11
19,False,2,21.49,59.5,10
20,False,5,16.26,42.8,12
21,False,3,17.82,45.1,11
22,True,6,7.9,44.1,15
23,False,5,18.26,50.4,11
24,False,3,18.56,61.0,11
25,False,4,11.95,54.9,14
26,False,4,11.09,46.1,15
27,True,8,15.57,48.0,11
28,False,2,6.97,40.1,17
29,False,5,19.78,49.0,10
30,True,4,18.58,48.2,10
31,False,2,19.68,50.3,11
32,False,9,16.92,39.9,11
33,True,2,3.19,47.9,19
34,True,3,21.78,41.6,8
35,False,2,13.49,41.0,13
36,True,2,7.29,55.8,16
37,False,3,11.74,45.2,14
38,True,1,17.27,55.2,10
39,True,4,13.89,47.1,12
40,False,3,15.38,47.6,12
41,False,0,12.44,55.9,14
42,True,8,17.66,37.2,10
43,True,8,12.55,58.6,13
44,False,4,11.32,48.3,14
45,True,7,15.95,56.0,11
46,False,3,10.89,47.6,15
47,False,3,22.06,57.0,10
48,True,5,8.11,34.4,15
49,True,5,12.89,36.5,12
50,False,3,14.57,68.4,13
51,False,2,15.37,39.1,12
52,False,2,20.71,45.8,10
53,False,6,16.72,48.3,11
54,False,6,20.06,61.3,10
55,True,6,16.1,53.4,11
56,True,5,16.87,51.3,10
57,True,2,9.41,48.6,14
58,False,8,19.5,51.9,10
59,True,4,16.18,36.9,11
60,False,5,18.06,41.9,11
61,True,5,15.5,66.8,11
62,False,4,14.61,55.5,13
63,False,5,4.82,44.9,19
64,False,7,10.92,43.2,14
65,True,4,9.79,52.3,14
66,True,0,21.48,17.2,8
67,False,5,16.14,55.8,12
68,True,1,15.26,63.5,11
69,True,2,16.36,55.2,11
70,True,3,15.49,41.9,11
71,False,5,8.84,53.4,16
72,False,2,13.85,36.0,13
73,False,0,17.1,60.3,12
74,False,3,16.12,28.4,12
75,True,0,3.67,46.9,18
76,False,2,14.98,46.7,12
77,False,3,8.28,41.3,16
78,True,6,16.25,44.6,11
79,True,4,21.81,52.0,8
80,True,6,21.88,43.0,8
81,True,6,14.21,63.4,12
82,False,3,5.05,55.7,18
83,True,4,19.55,41.0,9
84,True,5,6.6,48.1,16
85,False,6,13.39,65.1,13
86,True,4,20.9,52.0,9
87,False,2,8.02,48.2,16
88,True,3,19.38,63.5,9
89,True,6,16.52,51.5,11
90,False,7,9.02,58.3,16
91,False,6,13.38,63.3,13
92,True,1,21.5,55.7,8
93,True,6,10.55,44.6,14
94,False,4,11.0,43.7,15
95,False,4,20.76,52.2,10
96,False,4,17.4,47.5,11
97,False,6,15.6,51.4,12
98,False,3,8.37,54.1,16
99,True,7,9.09,50.3,14
